"SamAccountName","ComputerName","ComputerCreationDate","ComputerChanged","SPN","DistinguishedName"
"SDW21053$","SDW21053","5/24/2021 3:35:46 PM","12/6/2021 8:51:23 AM","WSMAN/SDW21053;WSMAN/SDW21053.HS.wvu-ad.wvu.edu;CmRcService/SDW21053;CmRcService/SDW21053.HS.wvu-ad.wvu.edu;TERMSRV/SDW21053;TERMSRV/SDW21053.HS.wvu-ad.wvu.edu;RestrictedKrbHost/SDW21053;HOST/SDW21053;RestrictedKrbHost/SDW21053.HS.wvu-ad.wvu.edu;HOST/SDW21053.HS.wvu-ad.wvu.edu","CN=SDW21053,OU=Restricted,OU=SOD,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SDW21052$","SDW21052","5/24/2021 4:28:13 PM","12/1/2021 4:49:08 AM","WSMAN/SDW21052;WSMAN/SDW21052.HS.wvu-ad.wvu.edu;CmRcService/SDW21052;CmRcService/SDW21052.HS.wvu-ad.wvu.edu;TERMSRV/SDW21052;TERMSRV/SDW21052.HS.wvu-ad.wvu.edu;RestrictedKrbHost/SDW21052;HOST/SDW21052;RestrictedKrbHost/SDW21052.HS.wvu-ad.wvu.edu;HOST/SDW21052.HS.wvu-ad.wvu.edu","CN=SDW21052,OU=Restricted,OU=SOD,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SDW15058$","SDW15058","5/25/2021 9:45:55 AM","11/29/2021 3:44:22 PM","CmRcService/SDW15058;CmRcService/SDW15058.HS.wvu-ad.wvu.edu;TERMSRV/SDW15058;TERMSRV/SDW15058.HS.wvu-ad.wvu.edu;WSMAN/SDW15058;WSMAN/SDW15058.HS.wvu-ad.wvu.edu;RestrictedKrbHost/SDW15058;HOST/SDW15058;RestrictedKrbHost/SDW15058.HS.wvu-ad.wvu.edu;HOST/SDW15058.HS.wvu-ad.wvu.edu","CN=SDW15058,OU=Restricted,OU=SOD,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSITS3328$","HSITS3328","5/25/2021 10:46:36 AM","12/6/2021 7:59:14 AM","CmRcService/HSITS3328;CmRcService/HSITS3328.HS.wvu-ad.wvu.edu;TERMSRV/HSITS3328;TERMSRV/HSITS3328.HS.wvu-ad.wvu.edu;WSMAN/HSITS3328;WSMAN/HSITS3328.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSITS3328;HOST/HSITS3328;RestrictedKrbHost/HSITS3328.HS.wvu-ad.wvu.edu;HOST/HSITS3328.HS.wvu-ad.wvu.edu","CN=HSITS3328,OU=ITS,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSOM9436$","HSSOM9436","5/25/2021 11:06:19 AM","6/28/2021 4:10:55 PM","WSMAN/hssom9436;WSMAN/hssom9436.HS.wvu-ad.wvu.edu;CmRcService/HSSOM9436;CmRcService/hssom9436.HS.wvu-ad.wvu.edu;TERMSRV/HSSOM9436;TERMSRV/hssom9436.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSSOM9436;HOST/HSSOM9436;RestrictedKrbHost/hssom9436.HS.wvu-ad.wvu.edu;HOST/hssom9436.HS.wvu-ad.wvu.edu","CN=HSSOM9436,OU=Neurology,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSRNI7A76$","HSRNI7A76","5/25/2021 2:45:55 PM","11/15/2021 9:40:47 AM","WSMAN/HSRNI7A76;WSMAN/HSRNI7A76.HS.wvu-ad.wvu.edu;TERMSRV/HSRNI7A76;TERMSRV/HSRNI7A76.HS.wvu-ad.wvu.edu;CmRcService/HSRNI7A76;CmRcService/HSRNI7A76.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSRNI7A76;HOST/HSRNI7A76;RestrictedKrbHost/HSRNI7A76.HS.wvu-ad.wvu.edu;HOST/HSRNI7A76.HS.wvu-ad.wvu.edu","CN=HSRNI7A76,OU=BRNI,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSRNI423E$","HSRNI423E","5/25/2021 5:09:22 PM","11/29/2021 12:14:38 PM","WSMAN/HSRNI423E;WSMAN/HSRNI423E.HS.wvu-ad.wvu.edu;CmRcService/HSRNI423E;CmRcService/HSRNI423E.HS.wvu-ad.wvu.edu;TERMSRV/HSRNI423E;TERMSRV/HSRNI423E.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSRNI423E;HOST/HSRNI423E;RestrictedKrbHost/HSRNI423E.HS.wvu-ad.wvu.edu;HOST/HSRNI423E.HS.wvu-ad.wvu.edu","CN=HSRNI423E,OU=BRNI,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSITS43FA$","HSITS43FA","5/26/2021 9:22:34 AM","12/1/2021 6:54:03 PM","WSMAN/HSITS43FA;WSMAN/HSITS43FA.HS.wvu-ad.wvu.edu;CmRcService/HSITS43FA;CmRcService/HSITS43FA.HS.wvu-ad.wvu.edu;TERMSRV/HSITS43FA;TERMSRV/HSITS43FA.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSITS43FA;HOST/HSITS43FA;RestrictedKrbHost/HSITS43FA.HS.wvu-ad.wvu.edu;HOST/HSITS43FA.HS.wvu-ad.wvu.edu","CN=HSITS43FA,OU=Networking,OU=ITS,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSPHARMF769$","HSPHARMF769","5/26/2021 9:52:19 AM","12/6/2021 10:44:12 PM","WSMAN/hspharmf769;WSMAN/hspharmf769.HS.wvu-ad.wvu.edu;CmRcService/HSPHARMF769;CmRcService/hspharmf769.HS.wvu-ad.wvu.edu;TERMSRV/HSPHARMF769;TERMSRV/hspharmf769.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSPHARMF769;HOST/HSPHARMF769;RestrictedKrbHost/hspharmf769.HS.wvu-ad.wvu.edu;HOST/hspharmf769.HS.wvu-ad.wvu.edu","CN=HSPHARMF769,OU=SOP,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HDITS33B3$","HDITS33B3","5/26/2021 10:11:30 AM","12/3/2021 3:50:35 PM","WSMAN/HDITS33B3;WSMAN/HDITS33B3.HS.wvu-ad.wvu.edu;CmRcService/HDITS33B3;CmRcService/HDITS33B3.HS.wvu-ad.wvu.edu;TERMSRV/HDITS33B3;TERMSRV/HDITS33B3.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HDITS33B3;HOST/HDITS33B3;RestrictedKrbHost/HDITS33B3.HS.wvu-ad.wvu.edu;HOST/HDITS33B3.HS.wvu-ad.wvu.edu","CN=HDITS33B3,OU=ITS,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSITS33E8$","HSITS33E8","5/26/2021 11:03:50 AM","12/2/2021 8:11:56 AM","WSMAN/HSITS33E8;WSMAN/HSITS33E8.HS.wvu-ad.wvu.edu;CmRcService/HSITS33E8;CmRcService/HSITS33E8.HS.wvu-ad.wvu.edu;TERMSRV/HSITS33E8;TERMSRV/HSITS33E8.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSITS33E8;HOST/HSITS33E8;RestrictedKrbHost/HSITS33E8.HS.wvu-ad.wvu.edu;HOST/HSITS33E8.HS.wvu-ad.wvu.edu","CN=HSITS33E8,OU=Networking,OU=ITS,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSITSA312$","HSITSA312","5/26/2021 11:39:06 AM","5/26/2021 3:00:26 PM","WSMAN/HSITSA312;WSMAN/HSITSA312.HS.wvu-ad.wvu.edu;CmRcService/HSITSA312;CmRcService/HSITSA312.HS.wvu-ad.wvu.edu;TERMSRV/HSITSA312;TERMSRV/HSITSA312.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSITSA312;HOST/HSITSA312;RestrictedKrbHost/HSITSA312.HS.wvu-ad.wvu.edu;HOST/HSITSA312.HS.wvu-ad.wvu.edu","CN=HSITSA312,OU=ITS,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSON921D$","HSSON921D","5/26/2021 1:57:00 PM","12/3/2021 6:01:57 AM","CmRcService/HSSON921D;CmRcService/HSSON921D.HS.wvu-ad.wvu.edu;TERMSRV/HSSON921D;TERMSRV/HSSON921D.HS.wvu-ad.wvu.edu;WSMAN/HSSON921D;WSMAN/HSSON921D.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSSON921D;HOST/HSSON921D;RestrictedKrbHost/HSSON921D.HS.wvu-ad.wvu.edu;HOST/HSSON921D.HS.wvu-ad.wvu.edu","CN=HSSON921D,OU=SON,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSITS6E48$","HSITS6E48","5/27/2021 9:20:36 AM","12/8/2021 4:01:05 PM","WSMAN/HSITS6E48;WSMAN/HSITS6E48.HS.wvu-ad.wvu.edu;CmRcService/HSITS6E48;CmRcService/HSITS6E48.HS.wvu-ad.wvu.edu;TERMSRV/HSITS6E48;TERMSRV/HSITS6E48.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSITS6E48;HOST/HSITS6E48;RestrictedKrbHost/HSITS6E48.HS.wvu-ad.wvu.edu;HOST/HSITS6E48.HS.wvu-ad.wvu.edu","CN=HSITS6E48,OU=ITS,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSITS43E7$","HSITS43E7","5/27/2021 9:20:52 AM","6/28/2021 8:49:36 AM","CmRcService/HSITS43E7;CmRcService/HSITS43E7.HS.wvu-ad.wvu.edu;TERMSRV/HSITS43E7;TERMSRV/HSITS43E7.HS.wvu-ad.wvu.edu;WSMAN/HSITS43E7;WSMAN/HSITS43E7.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSITS43E7;HOST/HSITS43E7;RestrictedKrbHost/HSITS43E7.HS.wvu-ad.wvu.edu;HOST/HSITS43E7.HS.wvu-ad.wvu.edu","CN=HSITS43E7,OU=ITS,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H82647$","H82647","5/27/2021 4:35:48 PM","12/5/2021 7:27:54 AM","WSMAN/H82647;WSMAN/H82647.HS.wvu-ad.wvu.edu;CmRcService/H82647;CmRcService/H82647.HS.wvu-ad.wvu.edu;TERMSRV/H82647;TERMSRV/H82647.HS.wvu-ad.wvu.edu;RestrictedKrbHost/H82647;HOST/H82647;RestrictedKrbHost/H82647.HS.wvu-ad.wvu.edu;HOST/H82647.HS.wvu-ad.wvu.edu","CN=H82647,OU=SOM,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H82646$","H82646","5/27/2021 4:35:47 PM","11/30/2021 12:24:20 PM","WSMAN/H82646;WSMAN/H82646.HS.wvu-ad.wvu.edu;CmRcService/H82646;CmRcService/H82646.HS.wvu-ad.wvu.edu;TERMSRV/H82646;TERMSRV/H82646.HS.wvu-ad.wvu.edu;RestrictedKrbHost/H82646;HOST/H82646;RestrictedKrbHost/H82646.HS.wvu-ad.wvu.edu;HOST/H82646.HS.wvu-ad.wvu.edu","CN=H82646,OU=SOM,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H82648$","H82648","5/27/2021 4:39:16 PM","12/7/2021 9:23:30 AM","WSMAN/H82648;WSMAN/H82648.HS.wvu-ad.wvu.edu;CmRcService/H82648;CmRcService/H82648.HS.wvu-ad.wvu.edu;TERMSRV/H82648;TERMSRV/H82648.HS.wvu-ad.wvu.edu;RestrictedKrbHost/H82648;HOST/H82648;RestrictedKrbHost/H82648.HS.wvu-ad.wvu.edu;HOST/H82648.HS.wvu-ad.wvu.edu","CN=H82648,OU=SOM,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H62702$","H62702","5/27/2021 5:03:41 PM","10/1/2021 11:57:19 AM","CmRcService/H62702;CmRcService/H62702.HS.wvu-ad.wvu.edu;TERMSRV/H62702;TERMSRV/H62702.HS.wvu-ad.wvu.edu;WSMAN/H62702;WSMAN/H62702.HS.wvu-ad.wvu.edu;RestrictedKrbHost/H62702;HOST/H62702;RestrictedKrbHost/H62702.HS.wvu-ad.wvu.edu;HOST/H62702.HS.wvu-ad.wvu.edu","CN=H62702,OU=Biochemistry,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H82649$","H82649","5/28/2021 8:59:18 AM","12/2/2021 4:35:07 PM","WSMAN/H82649;WSMAN/H82649.HS.wvu-ad.wvu.edu;CmRcService/H82649;CmRcService/H82649.HS.wvu-ad.wvu.edu;TERMSRV/H82649;TERMSRV/H82649.HS.wvu-ad.wvu.edu;RestrictedKrbHost/H82649;HOST/H82649;RestrictedKrbHost/H82649.HS.wvu-ad.wvu.edu;HOST/H82649.HS.wvu-ad.wvu.edu","CN=H82649,OU=SOM,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H82645$","H82645","5/28/2021 9:18:17 AM","12/5/2021 12:11:48 PM","WSMAN/H82645;WSMAN/H82645.HS.wvu-ad.wvu.edu;CmRcService/H82645;CmRcService/H82645.HS.wvu-ad.wvu.edu;TERMSRV/H82645;TERMSRV/H82645.HS.wvu-ad.wvu.edu;RestrictedKrbHost/H82645;HOST/H82645;RestrictedKrbHost/H82645.HS.wvu-ad.wvu.edu;HOST/H82645.HS.wvu-ad.wvu.edu","CN=H82645,OU=SOM,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H82651$","H82651","5/28/2021 9:19:38 AM","12/4/2021 12:52:54 AM","WSMAN/H82651;WSMAN/H82651.HS.wvu-ad.wvu.edu;CmRcService/H82651;CmRcService/H82651.HS.wvu-ad.wvu.edu;TERMSRV/H82651;TERMSRV/H82651.HS.wvu-ad.wvu.edu;RestrictedKrbHost/H82651;HOST/H82651;RestrictedKrbHost/H82651.HS.wvu-ad.wvu.edu;HOST/H82651.HS.wvu-ad.wvu.edu","CN=H82651,OU=SOM,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H82598$","H82598","5/28/2021 11:35:15 AM","12/8/2021 4:59:09 PM","WSMAN/h82598;WSMAN/h82598.HS.wvu-ad.wvu.edu;CmRcService/H82598;CmRcService/h82598.HS.wvu-ad.wvu.edu;TERMSRV/H82598;TERMSRV/h82598.HS.wvu-ad.wvu.edu;RestrictedKrbHost/H82598;HOST/H82598;RestrictedKrbHost/h82598.HS.wvu-ad.wvu.edu;HOST/h82598.HS.wvu-ad.wvu.edu","CN=H82598,OU=SOM,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H73329$","H73329","6/1/2021 11:42:34 AM","12/6/2021 7:59:14 AM","CmRcService/H73329;CmRcService/H73329.HS.wvu-ad.wvu.edu;TERMSRV/H73329;TERMSRV/H73329.HS.wvu-ad.wvu.edu;WSMAN/H73329;WSMAN/H73329.HS.wvu-ad.wvu.edu;RestrictedKrbHost/H73329;HOST/H73329;RestrictedKrbHost/H73329.HS.wvu-ad.wvu.edu;HOST/H73329.HS.wvu-ad.wvu.edu","CN=H73329,OU=Med,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSITS8343$","HSITS8343","6/1/2021 12:08:09 PM","12/2/2021 7:23:53 AM","CmRcService/HSITS8343;CmRcService/HSITS8343.HS.wvu-ad.wvu.edu;TERMSRV/HSITS8343;TERMSRV/HSITS8343.HS.wvu-ad.wvu.edu;WSMAN/HSITS8343;WSMAN/HSITS8343.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSITS8343;HOST/HSITS8343;RestrictedKrbHost/HSITS8343.HS.wvu-ad.wvu.edu;HOST/HSITS8343.HS.wvu-ad.wvu.edu","CN=HSITS8343,OU=ITS,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSON931F$","HSSON931F","6/2/2021 11:47:22 AM","12/3/2021 6:38:51 PM","CmRcService/HSSON931F;CmRcService/HSSON931F.HS.wvu-ad.wvu.edu;TERMSRV/HSSON931F;TERMSRV/HSSON931F.HS.wvu-ad.wvu.edu;WSMAN/HSSON931F;WSMAN/HSSON931F.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSSON931F;HOST/HSSON931F;RestrictedKrbHost/HSSON931F.HS.wvu-ad.wvu.edu;HOST/HSSON931F.HS.wvu-ad.wvu.edu","CN=HSSON931F,OU=SON,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSON8F2E$","HSSON8F2E","6/2/2021 2:17:10 PM","12/4/2021 1:57:24 PM","WSMAN/HSSON8F2E;WSMAN/HSSON8F2E.HS.wvu-ad.wvu.edu;CmRcService/HSSON8F2E;CmRcService/HSSON8F2E.HS.wvu-ad.wvu.edu;TERMSRV/HSSON8F2E;TERMSRV/HSSON8F2E.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSSON8F2E;HOST/HSSON8F2E;RestrictedKrbHost/HSSON8F2E.HS.wvu-ad.wvu.edu;HOST/HSSON8F2E.HS.wvu-ad.wvu.edu","CN=HSSON8F2E,OU=SON,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSON8F39$","HSSON8F39","6/3/2021 10:33:00 AM","12/6/2021 11:09:20 AM","TERMSRV/HSSON8F39;TERMSRV/HSSON8F39.HS.wvu-ad.wvu.edu;CmRcService/HSSON8F39;CmRcService/HSSON8F39.HS.wvu-ad.wvu.edu;WSMAN/HSSON8F39;WSMAN/HSSON8F39.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSSON8F39;HOST/HSSON8F39;RestrictedKrbHost/HSSON8F39.HS.wvu-ad.wvu.edu;HOST/HSSON8F39.HS.wvu-ad.wvu.edu","CN=HSSON8F39,OU=SON,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"EXTREME-NAC-2$","EXTREME-NAC-2","6/3/2021 11:52:15 AM","9/21/2021 11:38:14 AM","","CN=EXTREME-NAC-2,OU=Infrastructure Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSMICRO707A$","HSMICRO707A","6/3/2021 1:35:17 PM","12/4/2021 11:11:57 AM","TERMSRV/HSMICRO707A;TERMSRV/HSMICRO707A.HS.wvu-ad.wvu.edu;CmRcService/HSMICRO707A;CmRcService/HSMICRO707A.HS.wvu-ad.wvu.edu;WSMAN/HSMICRO707A;WSMAN/HSMICRO707A.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSMICRO707A;HOST/HSMICRO707A;RestrictedKrbHost/HSMICRO707A.HS.wvu-ad.wvu.edu;HOST/HSMICRO707A.HS.wvu-ad.wvu.edu","CN=HSMICRO707A,OU=Microbiology,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSMICRO98B8$","HSMICRO98B8","6/3/2021 1:36:47 PM","12/6/2021 5:09:06 PM","TERMSRV/HSMICRO98B8;TERMSRV/HSMICRO98B8.HS.wvu-ad.wvu.edu;CmRcService/HSMICRO98B8;CmRcService/HSMICRO98B8.HS.wvu-ad.wvu.edu;WSMAN/HSMICRO98B8;WSMAN/HSMICRO98B8.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSMICRO98B8;HOST/HSMICRO98B8;RestrictedKrbHost/HSMICRO98B8.HS.wvu-ad.wvu.edu;HOST/HSMICRO98B8.HS.wvu-ad.wvu.edu","CN=HSMICRO98B8,OU=Microbiology,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSPH0001120$","HSSPH0001120","6/4/2021 10:21:22 AM","6/25/2021 6:27:26 AM","TERMSRV/HSSPH0001120;TERMSRV/HSSPH0001120.HS.wvu-ad.wvu.edu;CmRcService/HSSPH0001120;CmRcService/HSSPH0001120.HS.wvu-ad.wvu.edu;WSMAN/HSSPH0001120;WSMAN/HSSPH0001120.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSSPH0001120;HOST/HSSPH0001120;RestrictedKrbHost/HSSPH0001120.HS.wvu-ad.wvu.edu;HOST/HSSPH0001120.HS.wvu-ad.wvu.edu","CN=HSSPH0001120,OU=SPH,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SDW13123$","SDW13123","6/4/2021 11:26:51 AM","6/7/2021 2:30:51 PM","TERMSRV/SDW13123;TERMSRV/SDW13123.HS.wvu-ad.wvu.edu;CmRcService/SDW13123;CmRcService/SDW13123.HS.wvu-ad.wvu.edu;WSMAN/SDW13123;WSMAN/SDW13123.HS.wvu-ad.wvu.edu;RestrictedKrbHost/SDW13123;HOST/SDW13123;RestrictedKrbHost/SDW13123.HS.wvu-ad.wvu.edu;HOST/SDW13123.HS.wvu-ad.wvu.edu","CN=SDW13123,OU=Unassigned,OU=Restricted,OU=SOD,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H79836$","H79836","6/4/2021 2:23:31 PM","12/2/2021 10:20:19 AM","TERMSRV/H79836;TERMSRV/H79836.HS.wvu-ad.wvu.edu;CmRcService/H79836;CmRcService/H79836.HS.wvu-ad.wvu.edu;WSMAN/H79836;WSMAN/H79836.HS.wvu-ad.wvu.edu;RestrictedKrbHost/H79836;HOST/H79836;RestrictedKrbHost/H79836.HS.wvu-ad.wvu.edu;HOST/H79836.HS.wvu-ad.wvu.edu","CN=H79836,OU=Surgery,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SDA21002$","SDA21002","6/4/2021 2:54:35 PM","12/7/2021 10:11:08 PM","TERMSRV/SDA21002;TERMSRV/SDA21002.HS.wvu-ad.wvu.edu;CmRcService/SDA21002;CmRcService/SDA21002.HS.wvu-ad.wvu.edu;WSMAN/SDA21002;WSMAN/SDA21002.HS.wvu-ad.wvu.edu;RestrictedKrbHost/SDA21002;HOST/SDA21002;RestrictedKrbHost/SDA21002.HS.wvu-ad.wvu.edu;HOST/SDA21002.HS.wvu-ad.wvu.edu","CN=SDA21002,OU=Diagnostic Sciences,OU=Restricted,OU=SOD,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSBIOCHEMB2C2$","HSBIOCHEMB2C2","6/7/2021 10:22:25 AM","8/25/2021 3:57:04 PM","TERMSRV/HSBIOCHEMB2C2;TERMSRV/HSBIOCHEMB2C2.HS.wvu-ad.wvu.edu;CmRcService/HSBIOCHEMB2C2;CmRcService/HSBIOCHEMB2C2.HS.wvu-ad.wvu.edu;WSMAN/HSBIOCHEMB2C2;WSMAN/HSBIOCHEMB2C2.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSBIOCHEMB2C2;HOST/HSBIOCHEMB2C2;RestrictedKrbHost/HSBIOCHEMB2C2.HS.wvu-ad.wvu.edu;HOST/HSBIOCHEMB2C2.HS.wvu-ad.wvu.edu","CN=HSBIOCHEMB2C2,OU=Biochemistry,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSBIOCHEMDBE2$","HSBIOCHEMDBE2","6/7/2021 10:22:24 AM","12/5/2021 12:10:02 PM","TERMSRV/HSBIOCHEMDBE2;TERMSRV/HSBIOCHEMDBE2.HS.wvu-ad.wvu.edu;CmRcService/HSBIOCHEMDBE2;CmRcService/HSBIOCHEMDBE2.HS.wvu-ad.wvu.edu;WSMAN/HSBIOCHEMDBE2;WSMAN/HSBIOCHEMDBE2.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSBIOCHEMDBE2;HOST/HSBIOCHEMDBE2;RestrictedKrbHost/HSBIOCHEMDBE2.HS.wvu-ad.wvu.edu;HOST/HSBIOCHEMDBE2.HS.wvu-ad.wvu.edu","CN=HSBIOCHEMDBE2,OU=Biochemistry,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSON95EE$","HSSON95EE","6/7/2021 11:09:02 AM","12/4/2021 11:56:01 AM","CmRcService/HSSON95EE;CmRcService/HSSON95EE.HS.wvu-ad.wvu.edu;TERMSRV/HSSON95EE;TERMSRV/HSSON95EE.HS.wvu-ad.wvu.edu;WSMAN/HSSON95EE;WSMAN/HSSON95EE.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSSON95EE;HOST/HSSON95EE;RestrictedKrbHost/HSSON95EE.HS.wvu-ad.wvu.edu;HOST/HSSON95EE.HS.wvu-ad.wvu.edu","CN=HSSON95EE,OU=SON,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSON7582$","HSSON7582","6/7/2021 1:56:14 PM","12/8/2021 5:40:50 PM","TERMSRV/HSSON7582;TERMSRV/HSSON7582.HS.wvu-ad.wvu.edu;CmRcService/HSSON7582;CmRcService/HSSON7582.HS.wvu-ad.wvu.edu;WSMAN/HSSON7582;WSMAN/HSSON7582.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSSON7582;HOST/HSSON7582;RestrictedKrbHost/HSSON7582.HS.wvu-ad.wvu.edu;HOST/HSSON7582.HS.wvu-ad.wvu.edu","CN=HSSON7582,OU=SON,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SDW13121$","SDW13121","6/7/2021 2:54:46 PM","6/7/2021 3:59:14 PM","CmRcService/SDW13121;CmRcService/SDW13121.HS.wvu-ad.wvu.edu;WSMAN/SDW13121;WSMAN/SDW13121.HS.wvu-ad.wvu.edu;RestrictedKrbHost/SDW13121;HOST/SDW13121;RestrictedKrbHost/SDW13121.HS.wvu-ad.wvu.edu;HOST/SDW13121.HS.wvu-ad.wvu.edu","CN=SDW13121,OU=Unassigned,OU=Restricted,OU=SOD,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"WVUCICTRU1533$","WVUCICTRU1533","6/7/2021 4:46:43 PM","12/8/2021 12:41:43 PM","TERMSRV/WVUCICTRU1533;TERMSRV/WVUCICTRU1533.HS.wvu-ad.wvu.edu;CmRcService/WVUCICTRU1533;CmRcService/WVUCICTRU1533.HS.wvu-ad.wvu.edu;WSMAN/WVUCICTRU1533;WSMAN/WVUCICTRU1533.HS.wvu-ad.wvu.edu;RestrictedKrbHost/WVUCICTRU1533;HOST/WVUCICTRU1533;RestrictedKrbHost/WVUCICTRU1533.HS.wvu-ad.wvu.edu;HOST/WVUCICTRU1533.HS.wvu-ad.wvu.edu","CN=WVUCICTRU1533,OU=MBRCC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SDW13113$","SDW13113","6/7/2021 5:44:29 PM","6/8/2021 10:27:49 AM","TERMSRV/SDW13113;TERMSRV/SDW13113.HS.wvu-ad.wvu.edu;CmRcService/SDW13113;CmRcService/SDW13113.HS.wvu-ad.wvu.edu;WSMAN/SDW13113;WSMAN/SDW13113.HS.wvu-ad.wvu.edu;RestrictedKrbHost/SDW13113;HOST/SDW13113;RestrictedKrbHost/SDW13113.HS.wvu-ad.wvu.edu;HOST/SDW13113.HS.wvu-ad.wvu.edu","CN=SDW13113,OU=Restricted,OU=SOD,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SDW13103$","SDW13103","6/8/2021 10:40:37 AM","6/8/2021 11:24:38 AM","CmRcService/SDW13103;CmRcService/SDW13103.HS.wvu-ad.wvu.edu;WSMAN/SDW13103;WSMAN/SDW13103.HS.wvu-ad.wvu.edu;RestrictedKrbHost/SDW13103;HOST/SDW13103;RestrictedKrbHost/SDW13103.HS.wvu-ad.wvu.edu;HOST/SDW13103.HS.wvu-ad.wvu.edu","CN=SDW13103,OU=Restricted,OU=SOD,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
