#TYPE System.IO.DirectoryInfo
"PSPath","PSParentPath","PSChildName","PSDrive","PSProvider","PSIsContainer","Mode","BaseName","Target","LinkType","Name","FullName","Parent","Exists","Root","Extension","CreationTime","CreationTimeUtc","LastAccessTime","LastAccessTimeUtc","LastWriteTime","LastWriteTimeUtc","Attributes"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\March mtg 14.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","March mtg 14.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","March mtg 14",,,"March mtg 14.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\March mtg 14.jpg",,"True",,".jpg","9/24/2018 7:57:15 AM","9/24/2018 11:57:15 AM","9/24/2018 7:57:15 AM","9/24/2018 11:57:15 AM","3/12/2018 8:10:16 AM","3/12/2018 12:10:16 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\March mtg 15.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","March mtg 15.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","March mtg 15",,,"March mtg 15.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\March mtg 15.jpg",,"True",,".jpg","9/24/2018 7:57:15 AM","9/24/2018 11:57:15 AM","9/24/2018 7:57:15 AM","9/24/2018 11:57:15 AM","3/13/2018 7:32:18 AM","3/13/2018 11:32:18 AM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\March mtg 16.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","March mtg 16.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","March mtg 16",,,"March mtg 16.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\March mtg 16.jpg",,"True",,".jpg","9/24/2018 7:57:15 AM","9/24/2018 11:57:15 AM","9/24/2018 7:57:15 AM","9/24/2018 11:57:15 AM","3/13/2018 9:43:35 AM","3/13/2018 1:43:35 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\March mtg 17.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","March mtg 17.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","March mtg 17",,,"March mtg 17.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\March mtg 17.jpg",,"True",,".jpg","9/24/2018 7:57:15 AM","9/24/2018 11:57:15 AM","9/24/2018 7:57:15 AM","9/24/2018 11:57:15 AM","3/13/2018 9:38:24 AM","3/13/2018 1:38:24 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\March mtg 18.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","March mtg 18.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","March mtg 18",,,"March mtg 18.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\March mtg 18.jpg",,"True",,".jpg","9/24/2018 7:57:15 AM","9/24/2018 11:57:15 AM","9/24/2018 7:57:15 AM","9/24/2018 11:57:15 AM","3/13/2018 9:38:38 AM","3/13/2018 1:38:38 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\March mtg 19.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","March mtg 19.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","March mtg 19",,,"March mtg 19.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\March mtg 19.jpg",,"True",,".jpg","9/24/2018 7:57:15 AM","9/24/2018 11:57:15 AM","9/24/2018 7:57:15 AM","9/24/2018 11:57:15 AM","3/13/2018 9:43:56 AM","3/13/2018 1:43:56 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\March mtg 2.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","March mtg 2.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","March mtg 2",,,"March mtg 2.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\March mtg 2.jpg",,"True",,".jpg","9/24/2018 7:57:15 AM","9/24/2018 11:57:15 AM","9/24/2018 7:57:15 AM","9/24/2018 11:57:15 AM","3/12/2018 8:06:29 AM","3/12/2018 12:06:29 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\March mtg 20.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","March mtg 20.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","March mtg 20",,,"March mtg 20.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\March mtg 20.jpg",,"True",,".jpg","9/24/2018 7:57:15 AM","9/24/2018 11:57:15 AM","9/24/2018 7:57:15 AM","9/24/2018 11:57:15 AM","3/13/2018 9:44:24 AM","3/13/2018 1:44:24 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\March mtg 3.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","March mtg 3.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","March mtg 3",,,"March mtg 3.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\March mtg 3.jpg",,"True",,".jpg","9/24/2018 7:57:15 AM","9/24/2018 11:57:15 AM","9/24/2018 7:57:15 AM","9/24/2018 11:57:15 AM","3/12/2018 8:06:46 AM","3/12/2018 12:06:46 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\March mtg 4.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","March mtg 4.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","March mtg 4",,,"March mtg 4.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\March mtg 4.jpg",,"True",,".jpg","9/24/2018 7:57:15 AM","9/24/2018 11:57:15 AM","9/24/2018 7:57:15 AM","9/24/2018 11:57:15 AM","3/12/2018 8:07:01 AM","3/12/2018 12:07:01 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\March mtg 5.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","March mtg 5.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","March mtg 5",,,"March mtg 5.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\March mtg 5.jpg",,"True",,".jpg","9/24/2018 7:57:15 AM","9/24/2018 11:57:15 AM","9/24/2018 7:57:15 AM","9/24/2018 11:57:15 AM","3/12/2018 8:07:22 AM","3/12/2018 12:07:22 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\March mtg 6.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","March mtg 6.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","March mtg 6",,,"March mtg 6.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\March mtg 6.jpg",,"True",,".jpg","9/24/2018 7:57:15 AM","9/24/2018 11:57:15 AM","9/24/2018 7:57:15 AM","9/24/2018 11:57:15 AM","3/12/2018 8:07:41 AM","3/12/2018 12:07:41 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\March mtg 7.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","March mtg 7.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","March mtg 7",,,"March mtg 7.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\March mtg 7.jpg",,"True",,".jpg","9/24/2018 7:57:16 AM","9/24/2018 11:57:16 AM","9/24/2018 7:57:16 AM","9/24/2018 11:57:16 AM","3/12/2018 8:07:58 AM","3/12/2018 12:07:58 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\March mtg 9.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","March mtg 9.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","March mtg 9",,,"March mtg 9.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\March mtg 9.jpg",,"True",,".jpg","9/24/2018 7:57:16 AM","9/24/2018 11:57:16 AM","9/24/2018 7:57:16 AM","9/24/2018 11:57:16 AM","3/12/2018 8:08:15 AM","3/12/2018 12:08:15 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\March mtg16.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","March mtg16.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","March mtg16",,,"March mtg16.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\March mtg16.jpg",,"True",,".jpg","9/24/2018 7:57:16 AM","9/24/2018 11:57:16 AM","9/24/2018 7:57:16 AM","9/24/2018 11:57:16 AM","3/13/2018 9:38:09 AM","3/13/2018 1:38:09 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Mom's place 2.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","Mom's place 2.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Mom's place 2",,,"Mom's place 2.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Mom's place 2.jpg",,"True",,".jpg","9/24/2018 7:57:16 AM","9/24/2018 11:57:16 AM","9/24/2018 7:57:16 AM","9/24/2018 11:57:16 AM","2/21/2018 1:10:09 PM","2/21/2018 6:10:09 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Mom's place 3.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","Mom's place 3.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Mom's place 3",,,"Mom's place 3.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Mom's place 3.jpg",,"True",,".jpg","9/24/2018 7:57:16 AM","9/24/2018 11:57:16 AM","9/24/2018 7:57:16 AM","9/24/2018 11:57:16 AM","2/21/2018 1:10:27 PM","2/21/2018 6:10:27 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Mom's place 4.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","Mom's place 4.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Mom's place 4",,,"Mom's place 4.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Mom's place 4.jpg",,"True",,".jpg","9/24/2018 7:57:16 AM","9/24/2018 11:57:16 AM","9/24/2018 7:57:16 AM","9/24/2018 11:57:16 AM","2/21/2018 1:10:43 PM","2/21/2018 6:10:43 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Mom's place 5.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","Mom's place 5.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Mom's place 5",,,"Mom's place 5.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Mom's place 5.jpg",,"True",,".jpg","9/24/2018 7:57:16 AM","9/24/2018 11:57:16 AM","9/24/2018 7:57:16 AM","9/24/2018 11:57:16 AM","2/21/2018 1:10:59 PM","2/21/2018 6:10:59 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Mom's place 6.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","Mom's place 6.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Mom's place 6",,,"Mom's place 6.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Mom's place 6.jpg",,"True",,".jpg","9/24/2018 7:57:16 AM","9/24/2018 11:57:16 AM","9/24/2018 7:57:16 AM","9/24/2018 11:57:16 AM","2/21/2018 1:11:13 PM","2/21/2018 6:11:13 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Mom's place.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","Mom's place.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Mom's place",,,"Mom's place.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Mom's place.jpg",,"True",,".jpg","9/24/2018 7:57:16 AM","9/24/2018 11:57:16 AM","9/24/2018 7:57:16 AM","9/24/2018 11:57:16 AM","2/21/2018 1:09:41 PM","2/21/2018 6:09:41 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Pancakes 1.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","Pancakes 1.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Pancakes 1",,,"Pancakes 1.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Pancakes 1.jpg",,"True",,".jpg","9/24/2018 7:57:16 AM","9/24/2018 11:57:16 AM","9/24/2018 7:57:16 AM","9/24/2018 11:57:16 AM","3/6/2018 7:34:05 AM","3/6/2018 12:34:05 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Pancakes 2.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","Pancakes 2.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Pancakes 2",,,"Pancakes 2.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Pancakes 2.jpg",,"True",,".jpg","9/24/2018 7:57:16 AM","9/24/2018 11:57:16 AM","9/24/2018 7:57:16 AM","9/24/2018 11:57:16 AM","3/6/2018 7:34:31 AM","3/6/2018 12:34:31 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Pancakes 3.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","Pancakes 3.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Pancakes 3",,,"Pancakes 3.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Pancakes 3.jpg",,"True",,".jpg","9/24/2018 7:57:16 AM","9/24/2018 11:57:16 AM","9/24/2018 7:57:16 AM","9/24/2018 11:57:16 AM","3/6/2018 7:35:05 AM","3/6/2018 12:35:05 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Pancakes 4.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","Pancakes 4.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Pancakes 4",,,"Pancakes 4.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Pancakes 4.jpg",,"True",,".jpg","9/24/2018 7:57:16 AM","9/24/2018 11:57:16 AM","9/24/2018 7:57:16 AM","9/24/2018 11:57:16 AM","3/6/2018 7:35:25 AM","3/6/2018 12:35:25 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Red Robin 1.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","Red Robin 1.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Red Robin 1",,,"Red Robin 1.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Red Robin 1.jpg",,"True",,".jpg","9/24/2018 7:57:16 AM","9/24/2018 11:57:16 AM","9/24/2018 7:57:16 AM","9/24/2018 11:57:16 AM","2/12/2018 7:52:32 AM","2/12/2018 12:52:32 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Red Robin 2.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","Red Robin 2.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Red Robin 2",,,"Red Robin 2.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Red Robin 2.jpg",,"True",,".jpg","9/24/2018 7:57:16 AM","9/24/2018 11:57:16 AM","9/24/2018 7:57:16 AM","9/24/2018 11:57:16 AM","2/12/2018 7:52:49 AM","2/12/2018 12:52:49 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Red Robin 3.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","Red Robin 3.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Red Robin 3",,,"Red Robin 3.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Red Robin 3.jpg",,"True",,".jpg","9/24/2018 7:57:16 AM","9/24/2018 11:57:16 AM","9/24/2018 7:57:16 AM","9/24/2018 11:57:16 AM","2/12/2018 7:53:01 AM","2/12/2018 12:53:01 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Red Robin 4.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","Red Robin 4.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Red Robin 4",,,"Red Robin 4.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Red Robin 4.jpg",,"True",,".jpg","9/24/2018 7:57:16 AM","9/24/2018 11:57:16 AM","9/24/2018 7:57:16 AM","9/24/2018 11:57:16 AM","2/12/2018 7:53:47 AM","2/12/2018 12:53:47 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Red Robin 5.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","Red Robin 5.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Red Robin 5",,,"Red Robin 5.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Red Robin 5.jpg",,"True",,".jpg","9/24/2018 7:57:16 AM","9/24/2018 11:57:16 AM","9/24/2018 7:57:16 AM","9/24/2018 11:57:16 AM","2/12/2018 7:54:02 AM","2/12/2018 12:54:02 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Red Robin 6.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","Red Robin 6.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Red Robin 6",,,"Red Robin 6.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Red Robin 6.jpg",,"True",,".jpg","9/24/2018 7:57:16 AM","9/24/2018 11:57:16 AM","9/24/2018 7:57:16 AM","9/24/2018 11:57:16 AM","2/12/2018 7:54:15 AM","2/12/2018 12:54:15 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Sarris 1.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","Sarris 1.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Sarris 1",,,"Sarris 1.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Sarris 1.jpg",,"True",,".jpg","9/24/2018 7:57:16 AM","9/24/2018 11:57:16 AM","9/24/2018 7:57:16 AM","9/24/2018 11:57:16 AM","2/12/2018 7:50:07 AM","2/12/2018 12:50:07 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Sarris 10.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","Sarris 10.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Sarris 10",,,"Sarris 10.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Sarris 10.jpg",,"True",,".jpg","9/24/2018 7:57:16 AM","9/24/2018 11:57:16 AM","9/24/2018 7:57:16 AM","9/24/2018 11:57:16 AM","2/12/2018 7:52:03 AM","2/12/2018 12:52:03 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Sarris 11.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","Sarris 11.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Sarris 11",,,"Sarris 11.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Sarris 11.jpg",,"True",,".jpg","9/24/2018 7:57:16 AM","9/24/2018 11:57:16 AM","9/24/2018 7:57:16 AM","9/24/2018 11:57:16 AM","2/12/2018 7:52:16 AM","2/12/2018 12:52:16 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Sarris 12.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","Sarris 12.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Sarris 12",,,"Sarris 12.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Sarris 12.jpg",,"True",,".jpg","9/24/2018 7:57:17 AM","9/24/2018 11:57:17 AM","9/24/2018 7:57:17 AM","9/24/2018 11:57:17 AM","2/12/2018 7:54:50 AM","2/12/2018 12:54:50 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Sarris 2.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","Sarris 2.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Sarris 2",,,"Sarris 2.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Sarris 2.jpg",,"True",,".jpg","9/24/2018 7:57:17 AM","9/24/2018 11:57:17 AM","9/24/2018 7:57:17 AM","9/24/2018 11:57:17 AM","2/12/2018 7:50:20 AM","2/12/2018 12:50:20 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Sarris 3.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","Sarris 3.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Sarris 3",,,"Sarris 3.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Sarris 3.jpg",,"True",,".jpg","9/24/2018 7:57:17 AM","9/24/2018 11:57:17 AM","9/24/2018 7:57:17 AM","9/24/2018 11:57:17 AM","2/12/2018 7:50:32 AM","2/12/2018 12:50:32 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Sarris 4.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","Sarris 4.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Sarris 4",,,"Sarris 4.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Sarris 4.jpg",,"True",,".jpg","9/24/2018 7:57:17 AM","9/24/2018 11:57:17 AM","9/24/2018 7:57:17 AM","9/24/2018 11:57:17 AM","2/12/2018 7:50:47 AM","2/12/2018 12:50:47 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Sarris 5.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","Sarris 5.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Sarris 5",,,"Sarris 5.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Sarris 5.jpg",,"True",,".jpg","9/24/2018 7:57:17 AM","9/24/2018 11:57:17 AM","9/24/2018 7:57:17 AM","9/24/2018 11:57:17 AM","2/12/2018 7:50:59 AM","2/12/2018 12:50:59 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Sarris 6.jpg","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics","Sarris 6.jpg","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Sarris 6",,,"Sarris 6.jpg","Y:\bmccormick\backup 9-24-2018\Pictures\Chapter I pics\Sarris 6.jpg",,"True",,".jpg","9/24/2018 7:57:17 AM","9/24/2018 11:57:17 AM","9/24/2018 7:57:17 AM","9/24/2018 11:57:17 AM","2/12/2018 7:51:10 AM","2/12/2018 12:51:10 PM","Archive"
