"SamAccountName","ComputerName","ComputerCreationDate","ComputerChanged","extensionAttribute1","extensionAttribute2","extensionAttribute3","extensionAttribute4","extensionAttribute5","extensionAttribute6","extensionAttribute7","extensionAttribute8","extensionAttribute9","extensionAttribute10","extensionAttribute11","extensionAttribute12","extensionAttribute13","extensionAttribute14","extensionAttribute15","DistinguishedName"
"H74671$","H74671","4/7/2021 12:21:53 PM","11/29/2021 7:48:20 AM",,,,,,,,,,,,,,,,"CN=H74671,OU=Behavioral Medicine,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSPH0001105$","HSSPH0001105","4/7/2021 4:39:11 PM","7/30/2021 1:15:57 PM",,,,,,,,,,,,,,,,"CN=HSSPH0001105,OU=OCMD,OU=SPH,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSNURSURG686E$","HSNURSURG686E","4/8/2021 1:04:07 PM","4/12/2021 10:20:42 AM",,,,,,,,,,,,,,,,"CN=HSNURSURG686E,OU=Neurosurgery,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSPEDS4D2A$","HSPEDS4D2A","4/12/2021 12:37:50 PM","11/22/2021 9:08:28 AM",,,,,,,,,,,,,,,,"CN=HSPEDS4D2A,OU=Pediatrics,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSBIOCHEM1310$","HSBIOCHEM1310","4/12/2021 1:33:19 PM","11/21/2021 7:01:07 PM",,,,,,,,,,,,,,,,"CN=HSBIOCHEM1310,OU=Biochemistry,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSBIOCHEM6CA7$","HSBIOCHEM6CA7","4/12/2021 2:52:41 PM","11/21/2021 5:04:41 AM",,,,,,,,,,,,,,,,"CN=HSBIOCHEM6CA7,OU=Biochemistry,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSHUMPERFDBCC$","HSHUMPERFDBCC","4/12/2021 4:19:06 PM","10/28/2021 10:41:10 PM",,,,,,,,,,,,,,,,"CN=HSHUMPERFDBCC,OU=Human Performance,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSPEDS44AD$","HSPEDS44AD","4/13/2021 9:31:09 AM","4/13/2021 11:58:14 AM",,,,,,,,,,,,,,,,"CN=HSPEDS44AD,OU=Pediatrics,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSONBF62$","HSSONBF62","4/13/2021 11:11:18 AM","6/7/2021 3:44:56 PM",,,,,,,,,,,,,,,,"CN=HSSONBF62,OU=SON,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSPATHDCCF$","HSPATHDCCF","4/13/2021 12:12:40 PM","11/22/2021 11:01:25 AM",,,,,,,,,,,,,,,,"CN=HSPATHDCCF,OU=Pathology,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSFAE2974$","HSFAE2974","4/13/2021 12:53:17 PM","11/24/2021 8:41:41 PM",,,,,,,,,,,,,,,,"CN=HSFAE2974,OU=Screensaver Exception Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSITS48BD$","HSITS48BD","4/13/2021 12:57:23 PM","11/22/2021 3:57:04 PM",,,,,,,,,,,,,,,,"CN=HSITS48BD,OU=Helpdesk,OU=ITS,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSBIOCHEM7440$","HSBIOCHEM7440","4/13/2021 1:24:59 PM","11/21/2021 4:50:06 PM",,,,,,,,,,,,,,,,"CN=HSBIOCHEM7440,OU=Biochemistry,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCTSIB6F5$","HSCTSIB6F5","4/13/2021 2:00:24 PM","11/29/2021 10:16:32 AM",,,,,,,,,,,,,,,,"CN=HSCTSIB6F5,OU=WVCTSI,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCTSIB9F8$","HSCTSIB9F8","4/13/2021 2:12:24 PM","4/13/2021 4:58:32 PM",,,,,,,,,,,,,,,,"CN=HSCTSIB9F8,OU=WVCTSI,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCTSI6187$","HSCTSI6187","4/13/2021 2:55:53 PM","11/19/2021 5:27:58 PM",,,,,,,,,,,,,,,,"CN=HSCTSI6187,OU=WVCTSI,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCTSICF9C$","HSCTSICF9C","4/13/2021 3:05:22 PM","11/28/2021 4:08:22 PM",,,,,,,,,,,,,,,,"CN=HSCTSICF9C,OU=WVCTSI,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCTSIB6F0$","HSCTSIB6F0","4/13/2021 3:30:09 PM","11/22/2021 10:16:45 AM",,,,,,,,,,,,,,,,"CN=HSCTSIB6F0,OU=WVCTSI,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSBIOCHEM7711$","HSBIOCHEM7711","4/13/2021 5:37:54 PM","11/28/2021 12:55:20 AM",,,,,,,,,,,,,,,,"CN=HSBIOCHEM7711,OU=Biochemistry,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSBIOCHEM9D79$","HSBIOCHEM9D79","4/13/2021 5:37:57 PM","11/30/2021 9:57:04 AM",,,,,,,,,,,,,,,,"CN=HSBIOCHEM9D79,OU=Biochemistry,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SURGMEM2$","SURGMEM2","4/14/2021 7:41:51 AM","11/22/2021 4:17:13 PM",,,,,,,,,,,,,,,,"CN=SURGMEM2,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSBIOCHEM9E64$","HSBIOCHEM9E64","4/14/2021 11:02:30 AM","11/23/2021 12:03:04 PM",,,,,,,,,,,,,,,,"CN=HSBIOCHEM9E64,OU=Biochemistry,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSBIOCHEM8363$","HSBIOCHEM8363","4/14/2021 11:55:21 AM","11/25/2021 2:31:00 PM",,,,,,,,,,,,,,,,"CN=HSBIOCHEM8363,OU=Biochemistry,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSBIOCHEM0753$","HSBIOCHEM0753","4/14/2021 12:14:19 PM","9/3/2021 9:36:33 AM",,,,,,,,,,,,,,,,"CN=HSBIOCHEM0753,OU=Biochemistry,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSBIOCHEM9E5E$","HSBIOCHEM9E5E","4/14/2021 1:12:05 PM","11/29/2021 12:53:45 PM",,,,,,,,,,,,,,,,"CN=HSBIOCHEM9E5E,OU=Biochemistry,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSBIOCHEM9D7A$","HSBIOCHEM9D7A","4/14/2021 2:13:53 PM","11/23/2021 11:54:02 PM",,,,,,,,,,,,,,,,"CN=HSBIOCHEM9D7A,OU=Biochemistry,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SDL16012$","SDL16012","4/14/2021 5:35:20 PM","11/25/2021 9:25:33 AM",,,,,,,,,,,,,,,,"CN=SDL16012,OU=Restricted,OU=SOD,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSPHYSIO05E6$","HSPHYSIO05E6","4/16/2021 5:36:14 PM","11/24/2021 10:04:08 AM",,,,,,,,,,,,,,,,"CN=HSPHYSIO05E6,OU=Physiology,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSPHYSIO722D$","HSPHYSIO722D","4/16/2021 5:36:15 PM","4/19/2021 8:47:15 AM",,,,,,,,,,,,,,,,"CN=HSPHYSIO722D,OU=Physiology,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSPHYSIOE621$","HSPHYSIOE621","4/16/2021 5:36:15 PM","4/19/2021 8:32:08 AM",,,,,,,,,,,,,,,,"CN=HSPHYSIOE621,OU=Physiology,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSPHYSIO6E7F$","HSPHYSIO6E7F","4/16/2021 5:38:10 PM","11/29/2021 9:20:12 AM",,,,,,,,,,,,,,,,"CN=HSPHYSIO6E7F,OU=Physiology,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCED038B$","HSCED038B","4/19/2021 11:24:37 AM","11/27/2021 2:33:01 PM",,,,,,,,,,,,,,,,"CN=HSCED038B,OU=CED,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSITS6515$","HSITS6515","4/20/2021 8:37:13 AM","11/30/2021 8:07:30 AM",,,,,,,,,,,,,,,,"CN=HSITS6515,OU=ITS,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSITS6343$","HSITS6343","4/20/2021 8:37:20 AM","8/16/2021 8:29:43 AM",,,,,,,,,,,,,,,,"CN=HSITS6343,OU=ITS,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSITS650C$","HSITS650C","4/20/2021 8:37:17 AM","11/29/2021 7:31:18 AM",,,,,,,,,,,,,,,,"CN=HSITS650C,OU=ITS,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSITSE4CB$","HSITSE4CB","4/20/2021 8:39:46 AM","11/29/2021 7:05:20 PM",,,,,,,,,,,,,,,,"CN=HSITSE4CB,OU=Helpdesk,OU=ITS,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSITSE243$","HSITSE243","4/20/2021 8:40:35 AM","11/8/2021 11:13:36 AM",,,,,,,,,,,,,,,,"CN=HSITSE243,OU=ITS,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSITSE404$","HSITSE404","4/20/2021 8:42:16 AM","4/20/2021 11:58:34 AM",,,,,,,,,,,,,,,,"CN=HSITSE404,OU=ITS,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSITSE410$","HSITSE410","4/20/2021 8:42:22 AM","11/25/2021 12:15:54 AM",,,,,,,,,,,,,,,,"CN=HSITSE410,OU=ITS,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSITS5E5C$","HSITS5E5C","4/20/2021 8:42:18 AM","11/29/2021 2:55:25 PM",,,,,,,,,,,,,,,,"CN=HSITS5E5C,OU=ITS,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSITSE4D2$","HSITSE4D2","4/20/2021 9:02:13 AM","11/29/2021 8:03:49 AM",,,,,,,,,,,,,,,,"CN=HSITSE4D2,OU=ITS,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCTRU76B7$","HSCTRU76B7","4/21/2021 11:36:25 AM","11/30/2021 12:04:25 PM",,,,,,,,,,,,,,,,"CN=HSCTRU76B7,OU=SOM,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H82361$","H82361","4/22/2021 10:54:50 AM","11/27/2021 1:15:42 PM",,,,,,,,,,,,,,,,"CN=H82361,OU=Neurology,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H82359$","H82359","4/22/2021 11:14:57 AM","11/22/2021 9:30:17 PM",,,,,,,,,,,,,,,,"CN=H82359,OU=Neurology,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H82360$","H82360","4/22/2021 11:14:59 AM","11/30/2021 1:33:42 PM",,,,,,,,,,,,,,,,"CN=H82360,OU=Neurology,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSPEDS8C44$","HSPEDS8C44","4/23/2021 9:24:09 AM","11/27/2021 11:06:23 AM",,,,,,,,,,,,,,,,"CN=HSPEDS8C44,OU=Pediatrics,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSBIOCHEMA181$","HSBIOCHEMA181","4/23/2021 11:56:29 AM","10/13/2021 10:11:49 AM",,,,,,,,,,,,,,,,"CN=HSBIOCHEMA181,OU=Biochemistry,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"WVUCIADMIN8C45$","WVUCIADMIN8C45","4/26/2021 9:15:22 AM","11/23/2021 9:35:47 AM",,,,,,,,,,,,,,,,"CN=WVUCIADMIN8C45,OU=MBRCC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MININT-408O3F9$","MININT-408O3F9","4/26/2021 6:01:44 PM","4/27/2021 6:58:31 AM",,,,,,,,,,,,,,,,"CN=MININT-408O3F9,OU=SOM,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H79112$","H79112","4/27/2021 11:26:01 AM","11/29/2021 1:12:04 AM",,,,,,,,,,,,,,,,"CN=H79112,OU=Behavioral Medicine,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H79063$","H79063","4/27/2021 11:26:01 AM","11/22/2021 10:32:34 AM",,,,,,,,,,,,,,,,"CN=H79063,OU=Behavioral Medicine,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSRNIC156$","HSRNIC156","4/27/2021 3:17:53 PM","11/27/2021 4:02:58 AM",,,,,,,,,,,,,,,,"CN=HSRNIC156,OU=BRNI,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSPH0001112$","HSSPH0001112","4/27/2021 3:55:21 PM","11/23/2021 3:54:23 PM",,,,,,,,,,,,,,,,"CN=HSSPH0001112,OU=PRC,OU=SPH,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSPH000113$","HSSPH000113","4/27/2021 4:30:53 PM","6/8/2021 9:45:49 AM",,,,,,,,,,,,,,,,"CN=HSSPH000113,OU=PRC,OU=SPH,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSHAFFS29A7$","HSHAFFS29A7","4/27/2021 5:02:00 PM","7/12/2021 10:24:42 AM",,,,,,,,,,,,,,,,"CN=HSHAFFS29A7,OU=HAFFS,OU=SPH,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSPH0000882$","HSSPH0000882","4/29/2021 2:43:42 PM","11/30/2021 9:46:04 AM",,,,,,,,,,,,,,,,"CN=HSSPH0000882,OU=SPH,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"ITSWEB-TEMPW10$","ITSWEB-TEMPW10","4/30/2021 12:10:07 PM","11/1/2021 1:06:09 AM",,,,,,,,,,,,,,,,"CN=ITSWEB-TEMPW10,OU=WebDB,OU=ITS,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"WVUCICPCD844$","WVUCICPCD844","5/3/2021 3:10:15 PM","9/21/2021 10:19:22 AM",,,,,,,,,,,,,,,,"CN=WVUCICPCD844,OU=MBRCC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSONE2D2$","HSSONE2D2","5/3/2021 3:42:50 PM","11/24/2021 2:01:58 PM",,,,,,,,,,,,,,,,"CN=HSSONE2D2,OU=SON,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSONC624$","HSSONC624","5/4/2021 1:41:38 PM","11/25/2021 5:22:52 AM",,,,,,,,,,,,,,,,"CN=HSSONC624,OU=SON,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"hsitsjessicamacbook$","hsitsjessicamacbook","5/4/2021 5:10:37 PM","5/4/2021 5:55:29 PM",,,,,,,,,,,,,,,,"CN=hsitsjessicamacbook,OU=MGMT,OU=SPH,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSONE1E2$","HSSONE1E2","5/5/2021 2:20:35 PM","11/22/2021 8:59:47 PM",,,,,,,,,,,,,,,,"CN=HSSONE1E2,OU=SON,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SPIRION$","SPIRION","5/5/2021 3:03:00 PM","11/22/2021 3:03:34 AM",,,,,,,,,,,,,,,,"CN=SPIRION,OU=Systems Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSHAFFSD9E5$","HSHAFFSD9E5","5/5/2021 4:37:45 PM","6/24/2021 4:19:38 PM",,,,,,,,,,,,,,,,"CN=HSHAFFSD9E5,OU=HAFFS,OU=SPH,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSHAFFS0386$","HSHAFFS0386","5/5/2021 5:05:06 PM","7/1/2021 3:21:01 PM",,,,,,,,,,,,,,,,"CN=HSHAFFS0386,OU=HAFFS,OU=SPH,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"WVUCICPCD83D$","WVUCICPCD83D","5/6/2021 9:57:56 AM","11/27/2021 12:00:50 PM",,,,,,,,,,,,,,,,"CN=WVUCICPCD83D,OU=MBRCC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-LC2-16$","HS-LC2-16","5/6/2021 11:44:51 AM","11/29/2021 10:47:43 PM",,,,,,,,,,,,,,,,"CN=HS-LC2-16,OU=Classrooms,OU=LCComputers,OU=Learning Center,OU=Student,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSONE043$","HSSONE043","5/6/2021 11:53:10 AM","11/21/2021 3:22:12 PM",,,,,,,,,,,,,,,,"CN=HSSONE043,OU=SON,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSPH0001115$","HSSPH0001115","5/6/2021 3:03:21 PM","8/31/2021 8:35:57 AM",,,,,,,,,,,,,,,,"CN=HSSPH0001115,OU=SPH,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSONE2E3$","HSSONE2E3","5/6/2021 3:49:35 PM","11/30/2021 1:16:03 PM",,,,,,,,,,,,,,,,"CN=HSSONE2E3,OU=SON,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"ITSWEB-VSTUDIO$","ITSWEB-VSTUDIO","5/7/2021 11:32:42 AM","11/6/2021 10:54:44 PM",,,,,,,,,,,,,,,,"CN=ITSWEB-VSTUDIO,OU=WebDB,OU=ITS,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCED2736$","HSCED2736","5/10/2021 10:13:48 AM","5/10/2021 4:58:10 PM",,,,,,,,,,,,,,,,"CN=HSCED2736,OU=CED,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSVP4E83$","HSVP4E83","5/10/2021 10:13:46 AM","11/29/2021 9:53:15 AM",,,,,,,,,,,,,,,,"CN=HSVP4E83,OU=VP,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSOT122D$","HSOT122D","5/10/2021 10:13:53 AM","11/30/2021 12:43:26 PM",,,,,,,,,,,,,,,,"CN=HSOT122D,OU=OT,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSRESGRAD3065$","HSRESGRAD3065","5/10/2021 10:15:48 AM","9/23/2021 1:42:07 PM",,,,,,,,,,,,,,,,"CN=HSRESGRAD3065,OU=ResGrad,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSPEDS8C27$","HSPEDS8C27","5/10/2021 10:17:55 AM","11/29/2021 10:18:00 AM",,,,,,,,,,,,,,,,"CN=HSPEDS8C27,OU=Pediatrics,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSONC56D$","HSSONC56D","5/10/2021 12:53:50 PM","11/21/2021 8:00:34 AM",,,,,,,,,,,,,,,,"CN=HSSONC56D,OU=SON,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSONC53E$","HSSONC53E","5/10/2021 2:31:58 PM","11/25/2021 9:33:10 AM",,,,,,,,,,,,,,,,"CN=HSSONC53E,OU=SON,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSRESGRAD95DE$","HSRESGRAD95DE","5/11/2021 11:16:47 AM","5/12/2021 8:03:19 AM",,,,,,,,,,,,,,,,"CN=HSRESGRAD95DE,OU=WVCTSI,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSMEDINFDISCPDR$","HSMEDINFDISCPDR","5/11/2021 2:40:28 PM","5/11/2021 4:58:09 PM",,,,,,,,,,,,,,,,"CN=HSMEDINFDISCPDR,OU=Med,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSRESGRAD6857$","HSRESGRAD6857","5/12/2021 11:13:54 AM","11/22/2021 5:41:46 PM",,,,,,,,,,,,,,,,"CN=HSRESGRAD6857,OU=ResGrad,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSONC4E5$","HSSONC4E5","5/12/2021 12:29:16 PM","11/27/2021 10:14:40 PM",,,,,,,,,,,,,,,,"CN=HSSONC4E5,OU=SON,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H82392$","H82392","5/12/2021 4:37:43 PM","11/30/2021 5:03:55 AM",,,,,,,,,,,,,,,,"CN=H82392,OU=Radiology,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCED4DAF$","HSCED4DAF","5/13/2021 8:15:06 AM","6/3/2021 8:18:45 AM",,,,,,,,,,,,,,,,"CN=HSCED4DAF,OU=CED,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCED58E6$","HSCED58E6","5/13/2021 8:15:06 AM","9/17/2021 2:00:18 PM",,,,,,,,,,,,,,,,"CN=HSCED58E6,OU=CED,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCED5929$","HSCED5929","5/13/2021 8:22:32 AM","10/29/2021 9:05:46 AM",,,,,,,,,,,,,,,,"CN=HSCED5929,OU=CED,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCED6404$","HSCED6404","5/13/2021 8:27:04 AM","10/4/2021 3:02:40 AM",,,,,,,,,,,,,,,,"CN=HSCED6404,OU=CED,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSONA4EF$","HSSONA4EF","5/13/2021 10:42:14 AM","11/30/2021 7:59:45 AM",,,,,,,,,,,,,,,,"CN=HSSONA4EF,OU=SON,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSOM9B51$","HSSOM9B51","5/13/2021 11:41:35 AM","6/4/2021 10:39:57 AM",,,,,,,,,,,,,,,,"CN=HSSOM9B51,OU=SOM,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSOM9B56$","HSSOM9B56","5/13/2021 11:50:36 AM","6/4/2021 10:39:27 AM",,,,,,,,,,,,,,,,"CN=HSSOM9B56,OU=SOM,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"ITSWEB-RDGATE$","ITSWEB-RDGATE","5/13/2021 1:38:03 PM","11/12/2021 2:01:20 PM",,,,,,,,,,,,,,,,"CN=ITSWEB-RDGATE,OU=ITS Web Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSONB1EC$","HSSONB1EC","5/13/2021 2:13:59 PM","11/25/2021 7:30:49 AM",,,,,,,,,,,,,,,,"CN=HSSONB1EC,OU=SON,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSONA82B$","HSSONA82B","5/14/2021 11:14:01 AM","5/17/2021 10:46:06 AM",,,,,,,,,,,,,,,,"CN=HSSONA82B,OU=SON,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MSI$","MSI","5/14/2021 12:36:28 PM","5/29/2021 6:26:12 AM",,,,,,,,,,,,,,,,"CN=MSI,OU=Legal,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSIT23DF$","HSIT23DF","5/14/2021 1:45:12 PM","5/14/2021 4:58:20 PM",,,,,,,,,,,,,,,,"CN=HSIT23DF,OU=ITS,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSIT26F5$","HSIT26F5","5/14/2021 1:45:17 PM","5/14/2021 4:58:20 PM",,,,,,,,,,,,,,,,"CN=HSIT26F5,OU=Med,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"ITS-8404$","ITS-8404","5/17/2021 3:03:12 PM","11/28/2021 11:13:38 PM",,,,,,,,,,,,,,,,"CN=ITS-8404,OU=ETRU Classrooms,OU=Student,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"DESKTOP-K4FAMVI$","DESKTOP-K4FAMVI","5/17/2021 3:06:39 PM","11/22/2021 8:27:29 AM",,,,,,,,,,,,,,,,"CN=DESKTOP-K4FAMVI,OU=FlowCore,OU=Microbiology,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSON$","HSSON","5/17/2021 3:07:16 PM","5/21/2021 9:03:44 AM",,,,,,,,,,,,,,,,"CN=HSSON,OU=SON,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SDA21001$","SDA21001","5/17/2021 3:18:59 PM","11/30/2021 8:47:41 PM",,,,,,,,,,,,,,,,"CN=SDA21001,OU=Diagnostic Sciences,OU=Restricted,OU=SOD,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSMICRO04F7$","HSMICRO04F7","5/17/2021 3:28:49 PM","11/11/2021 1:36:20 PM",,,,,,,,,,,,,,,,"CN=HSMICRO04F7,OU=Microbiology,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSON9FDB$","HSSON9FDB","5/18/2021 8:55:03 AM","5/19/2021 1:08:41 PM",,,,,,,,,,,,,,,,"CN=HSSON9FDB,OU=SON,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSMICRO04C8$","HSMICRO04C8","5/18/2021 11:14:18 AM","10/19/2021 4:09:39 PM",,,,,,,,,,,,,,,,"CN=HSMICRO04C8,OU=Microbiology,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSPH0001116$","HSSPH0001116","5/18/2021 12:58:47 PM","11/24/2021 4:03:08 AM",,,,,,,,,,,,,,,,"CN=HSSPH0001116,OU=SPH,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSPH0001267$","HSSPH0001267","5/18/2021 4:02:53 PM","8/26/2021 2:23:37 PM",,,,,,,,,,,,,,,,"CN=HSSPH0001267,OU=SPH,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H52498$","H52498","5/19/2021 9:26:11 AM","11/27/2021 12:07:37 PM",,,,,,,,,,,,,,,,"CN=H52498,OU=Ortho,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSON933F$","HSSON933F","5/19/2021 11:10:14 AM","11/29/2021 3:33:00 AM",,,,,,,,,,,,,,,,"CN=HSSON933F,OU=SON,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
