"SamAccountName","ComputerName","ComputerCreationDate","ComputerChanged","extensionAttribute1","extensionAttribute2","extensionAttribute3","extensionAttribute4","extensionAttribute5","extensionAttribute6","extensionAttribute7","extensionAttribute8","extensionAttribute9","extensionAttribute10","extensionAttribute11","extensionAttribute12","extensionAttribute13","extensionAttribute14","extensionAttribute15","DistinguishedName"
"LGIBSON2$","LGIBSON2","7/11/2011 12:01:44 PM","10/13/2021 10:50:56 AM",,,,,,,,,,,,,,,,"CN=LGIBSON2,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCED211$","HSCED211","8/17/2012 8:33:46 AM","10/13/2021 10:44:59 AM",,,,,,,,,,,,,,,,"CN=HSCED211,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PUGACHEVALAB13$","PUGACHEVALAB13","9/15/2010 10:48:03 AM","10/13/2021 10:52:10 AM",,,,,,,,,,,,,,,,"CN=PUGACHEVALAB13,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-SOP-9B9C$","HSC-SOP-9B9C","10/22/2012 8:51:40 AM","10/13/2021 10:45:49 AM",,,,,,,,,,,,,,,,"CN=HSC-SOP-9B9C,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"OBGYN-THINK$","OBGYN-THINK","1/18/2013 2:08:23 PM","10/13/2021 10:51:49 AM",,,,,,,,,,,,,,,,"CN=OBGYN-THINK,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSNEURO19A6$","HSNEURO19A6","3/10/2014 8:39:57 AM","10/13/2021 10:47:39 AM",,,,,,,,,,,,,,,,"CN=HSNEURO19A6,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUCZBSNM1$","CWVUCZBSNM1","2/6/2013 3:09:19 PM","10/13/2021 10:42:51 AM",,,,,,,,,,,,,,,,"CN=CWVUCZBSNM1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUINYNRL1$","CWVUINYNRL1","7/23/2013 3:42:45 PM","10/13/2021 10:43:06 AM",,,,,,,,,,,,,,,,"CN=CWVUINYNRL1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"LSA-PC$","LSA-PC","7/2/2014 2:26:21 PM","10/13/2021 10:50:56 AM",,,,,,,,,,,,,,,,"CN=LSA-PC,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H52846$","H52846","9/15/2014 2:19:32 PM","11/11/2021 12:53:38 PM",,,,,,,,,,,,,,,,"CN=H52846,OU=Ortho,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU6CX7PL1$","CWVU6CX7PL1","9/19/2012 2:49:28 PM","10/13/2021 10:42:36 AM",,,,,,,,,,,,,,,,"CN=CWVU6CX7PL1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOM-NEURO-RW$","SOM-NEURO-RW","8/27/2014 9:06:04 AM","10/13/2021 10:52:58 AM",,,,,,,,,,,,,,,,"CN=SOM-NEURO-RW,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-RESGRAD-7D24$","HS-RESGRAD-7D24","8/18/2011 1:41:40 PM","10/13/2021 10:48:46 AM",,,,,,,,,,,,,,,,"CN=HS-RESGRAD-7D24,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSMED5842$","HSMED5842","8/11/2011 4:22:31 PM","10/13/2021 10:47:24 AM",,,,,,,,,,,,,,,,"CN=HSMED5842,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU5PKFYQ1$","CWVU5PKFYQ1","1/3/2012 10:37:06 AM","10/13/2021 10:42:36 AM",,,,,,,,,,,,,,,,"CN=CWVU5PKFYQ1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-SPH-3801DSK3$","HS-SPH-3801DSK3","2/18/2011 11:08:09 AM","7/29/2019 3:24:08 PM",,,,,,,,,,,,,,,,"CN=HS-SPH-3801DSK3,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSBEHM3500$","HSBEHM3500","7/12/2012 9:10:25 AM","10/13/2021 10:44:13 AM",,,,,,,,,,,,,,,,"CN=HSBEHM3500,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H50852$","H50852","4/28/2014 3:03:08 PM","11/19/2021 10:39:18 AM","H50852",,,,,,,,,,,,,,,"CN=H50852,OU=Emergency Medicine,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSITSCC81$","HSITSCC81","2/6/2014 1:21:26 PM","11/19/2021 12:00:40 PM",,,,,,,,,,,,,,,,"CN=HSITSCC81,OU=Helpdesk,OU=ITS,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MBRCCBPC3$","MBRCCBPC3","4/23/2014 11:08:43 AM","10/13/2021 10:51:13 AM",,,,,,,,,,,,,,,,"CN=MBRCCBPC3,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-PT-5795$","HS-PT-5795","9/14/2011 3:04:37 PM","10/13/2021 10:48:40 AM",,,,,,,,,,,,,,,,"CN=HS-PT-5795,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSDEVELC1FD$","HSDEVELC1FD","5/3/2012 2:38:24 PM","10/13/2021 10:46:04 AM",,,,,,,,,,,,,,,,"CN=HSDEVELC1FD,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"NURSING-LAPTOP$","NURSING-LAPTOP","10/31/2012 1:44:44 PM","10/13/2021 10:51:49 AM",,,,,,,,,,,,,,,,"CN=NURSING-LAPTOP,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"WOODRUM-THINK$","WOODRUM-THINK","2/25/2015 11:07:52 AM","10/13/2021 10:53:46 AM",,,,,,,,,,,,,,,,"CN=WOODRUM-THINK,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSBEHM848A9$","HSBEHM848A9","1/2/2013 4:01:35 PM","10/13/2021 10:44:29 AM",,,,,,,,,,,,,,,,"CN=HSBEHM848A9,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"LANA-YOHO-PC$","LANA-YOHO-PC","8/5/2011 10:42:07 AM","10/13/2021 10:50:56 AM",,,,,,,,,,,,,,,,"CN=LANA-YOHO-PC,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSPHARM5090$","HSPHARM5090","12/3/2014 1:20:22 PM","10/13/2021 10:48:40 AM",,,,,,,,,,,,,,,,"CN=HSPHARM5090,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU98XV4V1$","CWVU98XV4V1","3/22/2013 11:51:48 AM","10/13/2021 10:42:51 AM",,,,,,,,,,,,,,,,"CN=CWVU98XV4V1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSHAPYB528$","HSHAPYB528","7/31/2014 11:42:48 AM","10/13/2021 10:46:34 AM",,,,,,,,,,,,,,,,"CN=HSHAPYB528,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSDEV9FDB$","HSDEV9FDB","3/2/2015 5:16:18 PM","10/13/2021 10:46:04 AM",,,,,,,,,,,,,,,,"CN=HSDEV9FDB,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-SOM-16EE$","HS-SOM-16EE","6/14/2012 10:12:10 AM","10/13/2021 10:49:01 AM",,,,,,,,,,,,,,,,"CN=HS-SOM-16EE,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUD6VDLS1$","CWVUD6VDLS1","4/23/2012 11:15:03 AM","10/13/2021 10:42:51 AM",,,,,,,,,,,,,,,,"CN=CWVUD6VDLS1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSDEVFF76$","HSDEVFF76","5/20/2014 9:20:45 AM","11/18/2021 7:11:04 PM",,,,,,,,,,,,,,,,"CN=HSDEVFF76,OU=Development,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSDEVEE3C$","HSDEVEE3C","5/19/2014 4:28:57 PM","11/12/2021 6:25:11 PM",,,,,,,,,,,,,,,,"CN=HSDEVEE3C,OU=Development,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSDEV01BD$","HSDEV01BD","5/19/2014 4:29:33 PM","10/13/2021 10:46:04 AM",,,,,,,,,,,,,,,,"CN=HSDEV01BD,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"DPIKTEL-PC$","DPIKTEL-PC","9/2/2009 2:47:59 PM","10/13/2021 10:43:27 AM",,,,,,,,,,,,,,,,"CN=DPIKTEL-PC,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"WVUPC6CW9PL1$","WVUPC6CW9PL1","3/29/2010 3:51:27 PM","10/13/2021 10:53:46 AM",,,,,,,,,,,,,,,,"CN=WVUPC6CW9PL1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-FACIL-TCE$","HSC-FACIL-TCE","12/17/2014 2:05:45 PM","11/13/2021 9:54:06 PM",,,,,,,,,,,,,,,,"CN=HSC-FACIL-TCE,OU=Facilities,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"VEVO-138$","VEVO-138","1/13/2011 11:20:58 AM","10/13/2021 10:53:28 AM",,,,,,,,,,,,,,,,"CN=VEVO-138,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-SPH-3801DSK4$","HS-SPH-3801DSK4","2/15/2011 4:58:12 PM","7/29/2019 3:24:10 PM",,,,,,,,,,,,,,,,"CN=HS-SPH-3801DSK4,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-SPH-3801DSK2$","HS-SPH-3801DSK2","2/17/2011 2:52:28 PM","7/29/2019 3:24:10 PM",,,,,,,,,,,,,,,,"CN=HS-SPH-3801DSK2,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-BMED-AC0E$","HS-BMED-AC0E","2/18/2015 4:13:12 PM","10/13/2021 10:44:29 AM",,,,,,,,,,,,,,,,"CN=HS-BMED-AC0E,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSVP8EA7$","HSVP8EA7","6/30/2014 8:32:01 AM","10/13/2021 10:50:25 AM",,,,,,,,,,,,,,,,"CN=HSVP8EA7,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSHCOP970C$","HSHCOP970C","1/27/2015 1:53:37 PM","10/13/2021 10:46:34 AM",,,,,,,,,,,,,,,,"CN=HSHCOP970C,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-ANIMQ-84C8$","HSC-ANIMQ-84C8","7/18/2012 2:49:35 PM","10/13/2021 10:44:44 AM",,,,,,,,,,,,,,,,"CN=HSC-ANIMQ-84C8,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HELPDES-RFK0XS6$","HELPDES-RFK0XS6","10/4/2011 8:32:38 AM","10/13/2021 10:44:13 AM",,,,,,,,,,,,,,,,"CN=HELPDES-RFK0XS6,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-HSTAEVALUATI$","HS-HSTAEVALUATI","3/13/2015 1:59:30 PM","10/13/2021 10:46:49 AM",,,,,,,,,,,,,,,,"CN=HS-HSTAEVALUATI,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-SPH-3801DSK1$","HS-SPH-3801DSK1","2/17/2011 2:52:36 PM","7/29/2019 3:24:10 PM",,,,,,,,,,,,,,,,"CN=HS-SPH-3801DSK1,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-PEDS-6CA2$","HS-PEDS-6CA2","1/11/2010 11:00:34 AM","10/13/2021 10:48:25 AM",,,,,,,,,,,,,,,,"CN=HS-PEDS-6CA2,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MBRCCPUGACHEVA9$","MBRCCPUGACHEVA9","9/22/2014 2:33:01 PM","10/13/2021 10:51:34 AM",,,,,,,,,,,,,,,,"CN=MBRCCPUGACHEVA9,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSMICRO8024$","HSMICRO8024","9/27/2011 9:18:57 AM","7/29/2019 3:24:10 PM",,,,,,,,,,,,,,,,"CN=HSMICRO8024,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-SPH-3801DSK5$","HS-SPH-3801DSK5","2/15/2011 4:26:38 PM","7/29/2019 3:24:10 PM",,,,,,,,,,,,,,,,"CN=HS-SPH-3801DSK5,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU8ZG7CK1$","CWVU8ZG7CK1","2/3/2012 2:55:24 PM","10/13/2021 10:42:36 AM",,,,,,,,,,,,,,,,"CN=CWVU8ZG7CK1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSPEDS1438$","HSPEDS1438","3/16/2015 1:55:20 PM","10/13/2021 10:48:10 AM",,,,,,,,,,,,,,,,"CN=HSPEDS1438,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"YULAB3036-PC$","YULAB3036-PC","9/3/2014 11:49:02 AM","10/13/2021 10:53:46 AM",,,,,,,,,,,,,,,,"CN=YULAB3036-PC,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCEMMED4866$","HSCEMMED4866","8/27/2012 1:47:09 PM","10/13/2021 10:45:17 AM",,,,,,,,,,,,,,,,"CN=HSCEMMED4866,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCEMMED6B42$","HSCEMMED6B42","6/6/2011 11:09:28 AM","10/13/2021 10:45:17 AM",,,,,,,,,,,,,,,,"CN=HSCEMMED6B42,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCMED2737$","HSCMED2737","8/23/2012 2:48:43 PM","10/13/2021 10:45:32 AM",,,,,,,,,,,,,,,,"CN=HSCMED2737,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-SON-DE47$","HS-SON-DE47","8/15/2011 9:07:20 AM","10/13/2021 10:49:25 AM",,,,,,,,,,,,,,,,"CN=HS-SON-DE47,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU6L1KVK1$","CWVU6L1KVK1","3/15/2014 9:40:55 AM","10/13/2021 10:42:36 AM",,,,,,,,,,,,,,,,"CN=CWVU6L1KVK1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-MAINT-CF94$","HS-MAINT-CF94","4/12/2011 11:24:56 AM","10/13/2021 10:47:09 AM",,,,,,,,,,,,,,,,"CN=HS-MAINT-CF94,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSPEDS6CA2$","HSPEDS6CA2","3/23/2015 9:47:48 AM","10/13/2021 10:48:25 AM",,,,,,,,,,,,,,,,"CN=HSPEDS6CA2,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUDK1HLS1$","CWVUDK1HLS1","9/4/2012 9:10:48 AM","10/13/2021 10:43:06 AM",,,,,,,,,,,,,,,,"CN=CWVUDK1HLS1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSOLARD8D7$","HSOLARD8D7","3/11/2015 1:56:15 PM","3/29/2020 6:55:36 PM",,,,,,,,,,,,,,,,"CN=HSOLARD8D7,OU=Animal Quarters,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSAFETYB991$","HSSAFETYB991","8/8/2012 1:11:52 PM","10/13/2021 10:49:01 AM",,,,,,,,,,,,,,,,"CN=HSSAFETYB991,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSFINAN1255$","HSFINAN1255","4/15/2013 4:32:51 PM","10/13/2021 10:46:34 AM",,,,,,,,,,,,,,,,"CN=HSFINAN1255,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H50727$","H50727","2/27/2014 11:21:01 AM","10/13/2021 10:43:43 AM",,,,,,,,,,,,,,,,"CN=H50727,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H48714$","H48714","6/26/2012 3:38:57 PM","10/13/2021 10:43:43 AM",,,,,,,,,,,,,,,,"CN=H48714,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HALQAWAS-MD$","HALQAWAS-MD","11/17/2011 2:09:00 PM","10/13/2021 10:43:58 AM",,,,,,,,,,,,,,,,"CN=HALQAWAS-MD,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-SPH-3316$","HS-SPH-3316","8/11/2014 10:57:13 AM","10/13/2021 10:49:55 AM",,,,,,,,,,,,,,,,"CN=HS-SPH-3316,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSPHJAW-WIN8LT$","HSSPHJAW-WIN8LT","3/26/2015 12:10:37 PM","10/13/2021 10:50:10 AM",,,,,,,,,,,,,,,,"CN=HSSPHJAW-WIN8LT,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSPH0000616$","HSSPH0000616","3/25/2015 3:50:37 PM","11/12/2021 8:34:35 AM",,,,,,,,,,,,,,,,"CN=HSSPH0000616,OU=EPIDEM,OU=SPH,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MBRCCCTRU18$","MBRCCCTRU18","10/13/2014 8:02:46 AM","10/13/2021 10:51:13 AM",,,,,,,,,,,,,,,,"CN=MBRCCCTRU18,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSNEUROSF910$","HSNEUROSF910","5/28/2014 8:52:01 AM","10/13/2021 10:47:55 AM",,,,,,,,,,,,,,,,"CN=HSNEUROSF910,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSDEAN0DA4$","HSDEAN0DA4","8/28/2014 12:53:49 PM","10/13/2021 10:46:04 AM",,,,,,,,,,,,,,,,"CN=HSDEAN0DA4,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSVPBA25$","HSVPBA25","12/22/2011 11:08:41 AM","10/13/2021 10:50:25 AM",,,,,,,,,,,,,,,,"CN=HSVPBA25,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-HSTA6C65B$","HS-HSTA6C65B","9/2/2011 10:58:38 AM","10/13/2021 10:46:34 AM",,,,,,,,,,,,,,,,"CN=HS-HSTA6C65B,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSNEUSUR7402$","HSNEUSUR7402","5/23/2014 2:52:58 PM","10/13/2021 10:47:55 AM",,,,,,,,,,,,,,,,"CN=HSNEUSUR7402,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-SOP-CC68$","HSC-SOP-CC68","7/23/2010 11:38:47 AM","10/13/2021 10:45:49 AM",,,,,,,,,,,,,,,,"CN=HSC-SOP-CC68,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SPH-SEHAYES$","SPH-SEHAYES","8/6/2014 8:03:07 AM","10/13/2021 10:53:13 AM",,,,,,,,,,,,,,,,"CN=SPH-SEHAYES,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-SPH-LOANER-Y$","HS-SPH-LOANER-Y","8/6/2014 10:49:25 AM","10/13/2021 10:50:25 AM",,,,,,,,,,,,,,,,"CN=HS-SPH-LOANER-Y,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SPH-JALIZIK$","sph-jalizik","8/5/2014 1:48:45 PM","10/13/2021 10:53:13 AM",,,,,,,,,,,,,,,,"CN=sph-jalizik,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-TEHOOVER$","sod-tehoover","7/30/2014 1:56:55 PM","10/13/2021 10:52:58 AM",,,,,,,,,,,,,,,,"CN=sod-tehoover,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSPH0000258$","HSSPH0000258","8/6/2014 9:53:47 AM","3/11/2021 8:55:19 AM",,,,,,,,,,,,,,,,"CN=HSSPH0000258,OU=SPH Laptops,OU=SPH,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SPH-LBRANCH$","sph-lbranch","8/13/2014 12:16:36 PM","10/13/2021 10:53:13 AM",,,,,,,,,,,,,,,,"CN=sph-lbranch,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"JECLUTTER-SOP$","JECLUTTER-SOP","7/21/2014 11:53:14 AM","10/13/2021 10:50:56 AM",,,,,,,,,,,,,,,,"CN=JECLUTTER-SOP,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"TSELAB6$","TSELAB6","2/5/2013 8:59:27 AM","10/13/2021 10:53:28 AM",,,,,,,,,,,,,,,,"CN=TSELAB6,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"RAD57CVMM1$","RAD57CVMM1","9/11/2014 3:50:27 PM","10/13/2021 10:52:10 AM",,,,,,,,,,,,,,,,"CN=RAD57CVMM1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"RAD59J40C1$","RAD59J40C1","4/8/2014 7:06:17 AM","10/13/2021 10:52:10 AM",,"-",,,,,,,,,,,,,,"CN=RAD59J40C1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"TMCMANUS-PC$","TMCMANUS-PC","9/16/2009 2:19:00 PM","10/13/2021 10:53:28 AM",,,,,,,,,,,,,,,,"CN=TMCMANUS-PC,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSOP5090$","HSSOP5090","8/29/2014 11:53:52 AM","10/13/2021 10:49:40 AM",,,,,,,,,,,,,,,,"CN=HSSOP5090,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-AWALKE29$","MD-AWALKE29","7/20/2010 2:01:56 PM","7/29/2019 3:24:10 PM",,,,,,,,,,,,,,,,"CN=MD-AWALKE29,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-SPH-3306B$","HS-SPH-3306B","6/30/2014 4:43:06 PM","10/13/2021 10:49:55 AM",,,,,,,,,,,,,,,,"CN=HS-SPH-3306B,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-SPH-JWIDMEYE$","HS-SPH-JWIDMEYE","3/10/2014 10:03:17 AM","10/13/2021 10:50:10 AM",,,,,,,,,,,,,,,,"CN=HS-SPH-JWIDMEYE,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-SPH-SBS-LAP$","HS-SPH-SBS-LAP","6/12/2014 5:17:57 PM","10/13/2021 10:50:25 AM",,,,,,,,,,,,,,,,"CN=HS-SPH-SBS-LAP,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-SPH-RMISRA-D$","HS-SPH-RMISRA-D","10/24/2014 2:42:51 PM","10/13/2021 10:50:25 AM",,,,,,,,,,,,,,,,"CN=HS-SPH-RMISRA-D,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-SPH-TCHULSEY$","HS-SPH-TCHULSEY","8/16/2012 10:45:37 AM","10/13/2021 10:50:25 AM",,,,,,,,,,,,,,,,"CN=HS-SPH-TCHULSEY,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSPHSRC$","HSSPHSRC","1/30/2015 10:59:41 AM","10/13/2021 10:50:25 AM",,,,,,,,,,,,,,,,"CN=HSSPHSRC,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOPH-LADKINS$","SOPH-LADKINS","8/5/2013 2:22:41 PM","10/13/2021 10:53:13 AM",,,,,,,,,,,,,,,,"CN=SOPH-LADKINS,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-G103M-DESK1$","HS-G103M-DESK1","2/27/2012 3:17:45 PM","10/13/2021 10:46:34 AM",,,,,,,,,,,,,,,,"CN=HS-G103M-DESK1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-CMED-ECEB$","HS-CMED-ECEB","2/6/2012 10:21:15 AM","10/13/2021 10:45:32 AM",,,,,,,,,,,,,,,,"CN=HS-CMED-ECEB,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
